"","country","project_id","title","status","amount","implementing_agency","appraisal_date","approval_date","start_date","board_presentation","key_contact","segment"
"1001","Multinational","P-Z1-IB0-024","EAST AFRICA CENTERS OF EXCELLENCE UGANDA","ongoing"," 22500000","UGANDA CANCER INSTITUTE","01/03/2014","03/10/2014","01/02/2016","","APPIAH Caroline","health"
"1002","Multinational","P-Z1-IB0-025","EAST AFRICA CENTERS OF EXCELLENCE RWANDA","ongoing"," 12500000","Ministry of Education,Science,Technology and Scientific Research","01/03/2014","03/10/2014","25/05/2015","","RDGE4","health"
"1003","Sudan","P-SD-IBD-006","BUILDING CAPACITY FOR INCLUSIVE SERVICE DELIVERY","ongoing"," 27990000","GOVERNMENT OF SUDAN","09/12/2014","25/03/2015","29/09/2015","","RDGE4","health"
"1004","Madagascar","P-MG-IC0-002","ASSISTANCE ALIMENTAIRE ET NUTRITIONNELLE D'URGENCE GRAND SUD","ongoing"," 716877","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","30/03/2015","11/09/2015","10/09/2016","","RDGS4","health"
"1005","Gambia","P-GM-IBC-002","HORIZONS CLINIC GAMBIA","approved"," 5391438","Horizons Clinic Gambia Limited","04/11/2013","16/04/2014","16/04/2015","","Kyung","health"
"1006","Morocco","P-MA-IB0-003","Appui technique pour l’élaboration d’un system d’information décisionnel de la carte sanitaire au Maroc","ongoing"," 380800","GOUVERNEMENT DU MAROC MINISTERE DES FINANCES DIRECTION DU","30/06/2013","30/07/2013","25/09/2014","","RDGN4","health"
"1007","Multinational","P-Z1-IB0-016","Medical Education Program","ongoing"," 6250000","MUHIMBILI UNIVERISTY OF HEALTH & ALLIED SCIENCES","03/03/2014","03/10/2014","28/04/2015","","RDGE4","health"
"1008","Uganda","P-UG-IB0-006","Support Mulago Hospital and Improvement of Kampala Health Services","ongoing"," 46000000","MINISTRY OF HEALTH","25/03/2011","06/07/2011","02/07/2012","","APPIAH Caroline","health"
"1009","Equatorial Guinea","P-GQ-IBE-002","Health System Development Support","ongoing"," 13507323","MINISTER DE LA SANTE PUBLIQUE GUINEE EQUATORIALE","29/02/2008","29/10/2008","02/04/2010","","RDGC4","health"
"1010","Multinational","P-Z1-G00-014","50 MILLION AFRICAN WOMEN SPEAK NETWORKING PLATFORM (COMESA)","ongoing"," 3820000","COMESA Secretariat","30/03/2016","15/07/2016","08/11/2016","","PICU2","information"
"1011","Multinational","P-Z1-G00-015","50 MILLION AFRICAN WOMEN SPEAK NETWORKING PLATFORM (ECOWAS)","approved"," 2500000","ECOWAS - Economic Community of West African States (ECOWAS)","30/03/2016","15/07/2016","15/07/2017","","PICU2","information"
"1012","Multinational","P-Z1-G00-016","50 MILLION AFRICAN WOMEN SPEAK NETWORKING PLATFORM (EAC)","approved"," 2500000","EAST AFRICAN COMMUNITY (EAC)","30/03/2016","15/07/2016","15/07/2017","","PICU2","information"
"1013","Multinational","P-Z1-GB0-024","DORSALE TRANSSAHARIENNE A FIBRE OPTIQUE (DTS)","approved"," 34818000","MINISTERE DES POSTES DES TELECOMMUNICATIONS ET DE L'ECONOMIE NUMERIQUE","12/09/2016","09/12/2016","09/12/2017","","PICU2","information"
"1014","Multinational","P-Z1-GB0-030","UGANDA - LAKE VICTORIA MARITIME COMMUNICATIONS AND TRANSPORT PROJECT","approved"," 10210000","MINISTRY OF WORKS AND TRANSPORT","11/10/2015","24/10/2016","24/10/2017","","PICU2","information"
"1015","Multinational","P-Z1-GB0-031","KENYA - LAKE VICTORIA MARITIME COMMUNICATIONS AND TRANSPORT PROJECT","approved"," 3770000","KENYA MARITIME AUTHORITY","11/10/2015","24/10/2016","24/10/2017","","PICU2","information"
"1016","Multinational","P-Z1-GB0-028","O3B SUPPLEMENTARY LOAN","approved"," 7402524","--","13/12/1901","27/11/2015","11/05/2016","","PISD2","information"
"1017","Senegal","P-SN-G00-001","DIGITAL TECHNOLOGY PARK","ongoing"," 49016612","MINISTERE DES POSTES ET TELECOMMUNICATIONS","17/03/2015","21/10/2015","04/04/2016","","PICU2","information"
"1018","Congo","P-CG-GB0-002","PROJET CENTRAL AFRICA BACKBONE (CAB) – COMPOSANTE CONGO","approved"," 44246907","GOUVERNEMENT DE LA REPUBLIQUE DU CONGO MINISTERE DU PLAN ET DES FINANCES ETAT-BA","20/11/2015","18/05/2016","04/01/2017","","PICU2","information"
"1019","Multinational","P-Z1-GB0-014","OTHER 3 BILLION (O3B)","ongoing",NA,"O3B AFRICA LIMITED","13/12/1901","06/10/2010","29/11/2010","","PISD2","information"
"1020","Multinational","P-Z1-GB0-018","OTHER 3 BILLION (O3B)- SENIOR LOAN","ongoing"," 16058582","O3B AFRICA LIMITED","23/06/2010","13/12/1901","29/11/2010","","PISD2","information"
"1021","Seychelles","P-SC-GB0-002","SEYCHELLES SUBMARINE CABLE PROJECT","ongoing"," 7464356","SEYCHELLES CABLE SYSTEMS COMPANY LIMITED","15/12/2010","27/04/2011","22/03/2012","","PISD2","information"
"1022","Seychelles","P-SC-GB0-003","DEVELOPMENT OF QUALITY OF SERVICE STANDARDS AND REGULATIONS","ongoing"," 102000","GOVERNMENT OF SEYCHELLES MINISTRY OF FINANCE","30/05/2014","03/11/2014","05/11/2015","","PICU2","information"
"1023","Cameroon","P-CM-GB0-002","PROJET CENTRAL AFRICA BACKBONE (CAB) – COMPOSANTE CAMEROUN","ongoing"," 32873332","GOUVERNEMENT DU CAMEROUN MINISTERE DE L'ECONOMIE ET DES FINANCES","25/03/2015","09/07/2015","14/01/2016","","PICU2","information"
"1024","Algeria","P-DZ-G00-002","RECADRAGE DE LA STRATEGIE E-ALGERIE ET ELABORATION DE LA DEMARCHE DE MISE EN OEUVRE DE L'AXE E-GOV","ongoing"," 798652","MINISTERE DES POSTES ET TELECOM.","05/12/2013","10/02/2014","19/05/2015","","PICU2","information"
"1025","Multinational","P-Z1-GB0-021","Lake Victoria Maritime Communication","approved"," 3770000","SURFACE AND MARINE TRANSPORT REGULATORY","11/10/2015","24/10/2016","24/10/2017","","PICU2","information"
"1026","Multinational","P-Z1-GC0-002","Navigation Satellite (NAVISAT) Project","ongoing"," 995018","NAVISAT MIDDLE EAST AND AFRICA","25/02/2013","04/03/2013","12/08/2013","","IPPF","information"
"1027","Cape Verde","P-CV-G00-002","Technology Park","ongoing"," 27563761","NUCLEO OPERATIONAL DA SOCIEDADE DE INFORMACAO (NOSI)","10/04/2013","24/07/2013","21/04/2014","","PICU2","information"
"1028","Lesotho","P-LS-G00-001","Egouvernment Infrastructure","ongoing"," 7500000","MINISTRY OF COMMUNICATION, SCIENCE AND TECHNOLOGY","14/06/2013","21/10/2013","24/11/2014","","PICU2","information"
"1029","Multinational","P-Z1-G00-005","Sata Backhaul Link Projet","approved"," 373558","SADC - SOUTHERN AFRICA DEVELOPMENT COMMUNITY","11/04/2007","13/12/1901","01/01/2002","","IPPF","information"
"1030","Multinational","P-Z1-G00-008","Central Africa ICT Backbones","approved"," 322399","CEMAC - COMMUNAUTE ECONOMIQUE ET MONETAIRE DE L'AFRIQUE CENTRALE","26/09/2008","13/12/1901","01/01/2002","","IPPF","information"
"1031","Multinational","P-Z1-GB0-017","Central Africa Backbone IPPF","ongoing"," 755","CEMAC - COMMUNAUTE ECONOMIQUE ET MONETAIRE DE L'AFRIQUE CENTRALE","13/10/2008","13/12/1901","01/01/2002","","PICU2","information"
"1032","Mali","P-ML-GB0-003","Etude de faisabilité Centre haute technologie","ongoing"," 130159","MINISTERE DE LA COMMUNICATION ET DES NOUVELLES TECHNOLOGIES","21/10/2008","13/12/1901","01/01/2002","","PICU2","information"
"1033","Multinational","P-Z1-GB0-008","East African submarine cable system (EASSY) special purpose vehicle (SPV) project","ongoing"," 9389732","WEST INDIAN OCEAN CABLE COMPANY WIOCC","01/04/2007","12/09/2007","09/06/2008","","PISD2","information"
"1034","Multinational","P-Z1-GC0-001","Rascom Telecommunication Satellite","ongoing"," 32990888","RASCOMSTAR - QAF (RSQ)","01/06/2007","24/07/2007","16/06/2009","","PISD2","information"
"1035","Multinational","P-Z1-KE0-016","IGAD INFRASTRUCTURE MASTER PLAN","approved"," 2500000","IGAD","28/04/2016","13/02/2017","13/02/2018","","RDGE5","infrastructure"
"1036","Djibouti","P-DJ-KE0-001","PROJET D’APPUI AU RENFORCEMENT DES COMPETENCES DANS LE SECTEUR DE LA SANTE","approved"," 6307000","GOUVERMENT DE DJIBOUTI MINISTERE DE L'ECON. DES FIN. ET DE LA PLANIFICATION","18/07/2016","05/12/2016","05/12/2017","","RDGE2","infrastructure"
"1037","Multinational","P-Z1-J00-003","PAN AFRICAN HOUSING FUND","ongoing"," 4589592","--","07/05/2012","13/12/1901","01/01/2002","","PISD2","infrastructure"
"1038","Multinational","P-Z1-KE0-019","SAIF 1997","ongoing"," 2147483647","--","13/12/1901","13/12/1901","01/01/2002","","PISD2","infrastructure"
"1039","Tunisia","P-TN-KE0-002","OPERATIONALISING PPPS IN TUNISIA (PPP ADVISORY)","ongoing"," 789000","PRESIDENCE DU GOUVERNEMENT","01/01/2013","14/06/2013","15/10/2014","","RDGN4","infrastructure"
"1040","Senegal","P-SN-KE0-001","Projet de pistes des communautés rurales, en appui au PNDL Phase II","ongoing"," 15000000","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","01/02/2013","17/07/2013","13/12/2013","","RDGW4","infrastructure"
"1041","Senegal","P-SN-KE0-002","Projet pistes communautaires en appui au PNDL phase II","approved"," 15000000","GOUV. DU SENEGAL /MINISTERE DE L'ECO. DES FINANCES ET DU PLAN","15/03/2013","13/12/1901","01/01/2002","","RDGW4","infrastructure"
"1042","Multinational","P-Z1-KE0-010","ARGAN Infrastructure Fund","approved"," 188248000","Infra Invest","14/07/2009","13/12/1901","01/01/2002","","PISD2","infrastructure"
"1051","Sudan","P-SD-ID0-003","CAPACITY BUILDING FOR ENHANCED GENDER PARTICIPATION IN PEACE AND ECONOMIC ACTIVITIES (CB-EGPPEA)","ongoing"," 3200000","GOVERNMENT OF SUDAN","30/12/2015","02/02/2016","31/08/2016","","RDGE4","gender"
"1053","Multinational","P-Z1-IA0-016","EAC - NELSON MANDELA INSTITUTE - AFRICAN INSTITUTIONS OF SCIENCE AND TECHNOLOGY","approved"," 2730000","EAST AFRICAN COMMUNITY (EAC)","15/12/2015","15/07/2016","25/01/2017","","RDGE4","human"
"1054","Multinational","P-Z1-IZ0-025","PROJET D'APPUI A LA REINSERTION SOCIO-ECONOMIQUE DES JEUNES ET DES FEMMES - PARSEJF (RCA) T.A.","ongoing"," 700000","GOUVERNEMENT DE CENTRAFRIQUE MINISTERE DE L'ECONOMIE ET DES FINANCES","15/11/2015","25/05/2016","23/02/2017","","Chrysostome","human"
"1055","Multinational","P-Z1-IZ0-026","PROJET D'APPUI A LA REINSERTION SOCIO-ECONOMIQUE DES JEUNES ET DES FEMMES - PARSEJF (BURUNDI)","ongoing"," 770000","GOUVERNEMENT DU BURUNDI","15/11/2015","25/05/2016","08/02/2017","","RDGE4","human"
"1056","Multinational","P-Z1-IZ0-027","PROJET D'APPUI A LA REINSERTION SOCIO-ECONOMIQUE DES JEUNES ET DES FEMMES - PARSEJF (DRC) T.A.","approved"," 900000","GOUVERNEMENT DE REPUBLIQUE DEMOCRATIQUE DU CONGO MINISTERE DES FINANCES BUDGET","15/11/2015","25/05/2016","25/05/2017","","Moko","human"
"1057","Multinational","P-Z1-IZ0-028","PROJET D'APPUI A LA REINSERTION SOCIO-ECONOMIQUE DES JEUNES ET DES FEMMES - PARSEJF (CIRGL) T.A.","ongoing"," 380000","SECRETARIAT EXECUTIF - CIRGL CONFERENCE INTERNATIONALE DES GRANDS LAC","15/11/2015","25/05/2016","08/02/2017","","RDGE4","human"
"1058","Zimbabwe","P-ZW-IE0-003","YOUTH AND WOMEN EMPOWERMENT PROJECT","approved"," 3410000","Ministry of Youth Development Indigenisation and Empowerment","15/03/2016","31/10/2016","31/10/2017","","RDGS4","human"
"1059","Somalia","P-SO-IZ0-007","STRENGTHENING INSTITUTIONS FOR PUBLIC WORKS","ongoing"," 3300000","GOVERNMENT OF SOMALIA MINISTRY OF FINANCE","01/09/2016","05/12/2016","09/03/2017","","Jerome","human"
"1060","Chad","P-TD-IAG-001","ETUDES PREPARATOIRES DU PROJET PROMOTION DE FORMATION DES FILLES ET L’ALPHABETISATION DES FEMMES","ongoing"," 1000000","--","08/10/2016","04/11/2016","04/11/2017","","RDGC2","human"
"1061","Tunisia","P-TN-IAZ-002","PROGRAMME D’APPUI AU DÉVELOPPEMENT RÉGIONAL INCLUSIF (PADRI)","ongoing"," 145461598","MINISTERE DU DEVELOPPEMENT ET DE LA COOPERTATION INTERNATIONALE","15/05/2016","02/11/2016","19/12/2016","","RDGN4","human"
"1062","Nigeria","P-NG-I00-001","INCLUSIVE BASIC SERVICE DELIVERY AND LIVELIHOOD EMPOWERMENT INTEGRATED PROJECT","approved"," 110802506","GOVERNMENT OF NIGERIA","20/03/2016","14/12/2016","14/12/2017","","AWUKU Rosemond","human"
"1063","Malawi","P-MW-IE0-005","PROTECTION OF BASIC SERVICES","ongoing"," 19000000","MINISTRY OF FINANCE","04/11/2014","29/04/2015","25/06/2015","","RDGS4","human"
"1064","Nigeria","P-NG-IC0-003","EMERGENCY ASSISTANCE TO SUPPORT THE FIGHT AGAINST MALNUTRITION IN BORNO STATE","approved"," 721641","GOVERNMENT OF NIGERIA","02/05/2016","04/11/2016","04/11/2017","","RDNG","human"
"1065","Rwanda","P-RW-IZ0-004","SEEP III","ongoing"," 35900000","REPUBLIQUE DU RWANDA","15/03/2015","13/07/2016","10/10/2016","","RDGE4","human"
"1066","Cape Verde","P-CV-IAZ-004","PROJET PILOTE POUR LE RENFORCEMENT DE L’EMPLOYABILITÉ ET DE L’INSERTION DES JEUNES AU CABO VERD","approved"," 800000","MINISTERE DE L'EDUCATION","01/02/2016","22/08/2016","22/08/2017","","RDGW4","human"
"1067","Cape Verde","P-CV-IB0-004","EMERGENCY ASSISTANCE TO SUPPORT THE PREPAREDENSS, RESPONSE AND RECOVERY PLAN TO FIGHT THE ZIKA VIRUS","approved"," 710036","--","15/08/2016","01/09/2016","01/09/2017","","APPIAH Caroline","human"
"1068","Egypt","P-EG-I00-012","MIC - INFORMAL SETTLEMENTS DEVELOPMENT PROJECT","approved"," 400000","--","19/08/2016","08/11/2016","08/11/2017","","RDGN4","human"
"1069","Egypt","P-EG-IB0-007","UPDATE OF ACTUARIAL STUDY FOR NATIONAL HEALTH INSURANCE","ongoing"," 180000","GOVERNMENT OF EGYPT","15/05/2016","18/08/2016","20/09/2016","","RDGN4","human"
"1070","GuineaBissau","P-GW-IB0-004","EMERGENCY ASSISTANCE TO SUPPORT GUINEA BISSAU PREPAREDENSS RESPONSE PLAN TO FIGHT THE ZIKA VIRUS","approved"," 716553","--","30/08/2016","08/09/2016","08/09/2017","","APPIAH Caroline","human"
"1071","Morocco","P-MA-IBD-011","PROGRAMME D'APPUI A LA GOUVERNANCE DE LA PROTECTION SOCIALE","ongoing"," 95000000","MINISTERE DE SANTE PUBLIQUE","01/03/2016","22/06/2016","30/06/2016","","RDGN4","human"
"1072","Madagascar","P-MG-IC0-004","ASSISTANCE A LA LUTTE CONTRE LA MALNUTRITION SUITE A LA SECHERESSE RECURENTE AU SUD","approved"," 710036","--","16/06/2016","20/06/2016","20/06/2017","","RDGS4","human"
"1073","Madagascar","P-MG-IZ0-008","PROJET D'APPUI STRATÉGIE DE PRÉVENTION","approved"," 4000000","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","30/11/2015","13/12/1901","01/01/2002","","RDGS2","human"
"1074","Mali","P-ML-IAZ-001","PROJET D APPUI À LA RÉINSERTION SOCIO-ÉCONOMIQUE DES POPULATIONS DU NORD MALI PARSEP-NM","approved"," 1902000","--","01/03/2016","30/11/2016","30/11/2017","","RDGW2","human"
"1075","Zambia","P-ZM-IAD-002","EDUCATION FOR SUSTAINABLE DEVELOPMENT IN AFRICA (ESDA-NMRM) - NATURAL MINERAL RESOURCE MANAGEMENT","approved"," 1220000","--","06/01/2016","14/12/2016","14/12/2017","","RDGS2","human"
"1076","Multinational","P-Z1-IA0-013","ECOWAS - NELSON MANDELA INSTITUTE - AFRICAN INSTITUTIONS OF SCIENCE AND TECHNOLOGY","approved"," 6670000","ECOWAS - Economic Community of West African States (ECOWAS)","15/12/2015","15/07/2016","15/07/2017","","RDGW4","human"
"1077","Multinational","P-Z1-IAZ-008","POLICY RESEARCH CAPACITY DEVELOPMENT PROJECT","ongoing"," 5000000","AFRICAN ECONOMIC RESEARCH CONSORTIUM (AERC)","09/01/2015","12/10/2015","01/06/2016","","RDGE4","human"
"1078","Morocco","P-MA-IAD-002","MIC-SYSTEME D'INFORMATION POUR L'AMELIORATION DE LA GOUVERNANCE ET L'INTEGRATION REGIONALE DE L'UEFM","ongoing"," 398000","UNIVERSITE EURO MEDITERRANEENNE DE FES (UEMF)","20/07/2015","29/01/2016","27/05/2016","","RDGN4","human"
"1079","Mozambique","P-MZ-IZ0-003","JOB CREATION AND LIVELIHOOD IMPROVEMENT PROJECT","ongoing"," 4530000","MINISTRY OF INDUSTRY AND COMMERCE","04/05/2015","18/05/2016","17/06/2016","","RDGS4","human"
"1080","Namibia","P-NA-IAD-004","MIC - SUPPORT TO THE NAMIBIA NATIONAL COUNCIL ON HIGHER EDUCATION (NCHE)","ongoing"," 396985","MINISTRY OF EDUCATION AND CULTURE","02/02/2015","03/02/2016","13/09/2016","","RDGS4","human"
"1081","Nigeria","P-NG-IAD-001","AFE BABALOLA UNIVERSITY NIGERIA","approved"," 37416749","--","13/12/1901","19/10/2016","19/10/2017","","Kyung","human"
"1082","Sudan","P-SD-ID0-003","CAPACITY BUILDING FOR ENHANCED GENDER PARTICIPATION IN PEACE AND ECONOMIC ACTIVITIES (CB-EGPPEA)","ongoing"," 3200000","GOVERNMENT OF SUDAN","30/12/2015","02/02/2016","31/08/2016","","RDGE4","human"
"1083","Sierra Leone","P-SL-I00-003","EMERGENCY HUMANITARIAN RELIEF ASSISTANCE TO FLOODS VICTIMS","ongoing"," 708481","--","12/10/2015","12/11/2015","31/05/2016","","RDGW4","human"
"1084","Somalia","P-SO-IE0-003","SOCIO-ECONOMIC RE-INTEGRATION OF YOUTH AT RISK","ongoing"," 3300000","--","10/07/2015","22/01/2016","30/05/2016","","RDGE4","human"
"1085","Togo","P-TG-IZ0-002","PROJET D'APPUI A L'EMPLOYABILITE ET L'INSERTION DES JEUNES DANS LES SECTEURS PORTEURS PAEIJ SP","ongoing"," 6670000","--","25/05/2015","28/10/2015","18/04/2016","","RDGW4","human"
"1086","Tunisia","P-TN-IB0-003","MIC - PROJET D'APPUI A LA PROMOTION DES INVESTISSEMENTS ET DES EXPORTATIONS DANS LE SECTEUR DE LA SA","ongoing"," 296373","MINISTERE DE LA SANTE PUBLIQUE","29/05/2015","03/06/2015","02/06/2016","","RDGN4","human"
"1087","Democratic Republic of Congo","P-CD-IZ0-006","AIDE HUMANITAIRE D'URGENCE AUX POPULATIONS VICTIMES DES INONDATIONS A KINSHASA","ongoing"," 705552","MINISTERE DES AFFAIRES SOCIALES","15/02/2016","20/05/2016","19/08/2016","","Moko","human"
"1088","Cape Verde","P-CV-IB0-003","ENQUETE DEMOGRAPHIQUE ET DE SANTÉ","ongoing"," 470000","GOUVERNEMENT DE CAP VERT","09/04/2015","13/10/2015","10/02/2016","","RDGW4","human"
"1089","Ethiopia","P-ET-IZ0-002","ETHIOPIA BASIC SERVICE TRANSFORMATION PROGRAM","ongoing"," 180000000","GOVERNMENT OF ETHIOPIA","07/04/2015","17/12/2015","24/05/2016","","RDGE4","human"
"1090","Multinational","P-Z1-IB0-023","EAST AFRICA CENTERS OF EXCELLENCE KENYA","ongoing"," 25000000","MINISTRY OF HEALTH","01/03/2014","03/10/2014","07/07/2015","","APPIAH Caroline","human"
"1091","Multinational","P-Z1-IB0-024","EAST AFRICA CENTERS OF EXCELLENCE UGANDA","ongoing"," 22500000","UGANDA CANCER INSTITUTE","01/03/2014","03/10/2014","01/02/2016","","APPIAH Caroline","human"
"1092","Multinational","P-Z1-IB0-025","EAST AFRICA CENTERS OF EXCELLENCE RWANDA","ongoing"," 12500000","Ministry of Education,Science,Technology and Scientific Research","01/03/2014","03/10/2014","25/05/2015","","RDGE4","human"
"1093","Multinational","P-Z1-J00-003","PAN AFRICAN HOUSING FUND","ongoing"," 4589592","--","07/05/2012","13/12/1901","01/01/2002","","PISD2","human"
"1094","South Africa","P-ZA-IA0-002","MIC - EDUCATION FOR SUSTAINABLE DEVELOPMENT IN NATURAL MINERAL RESOURCES MANAG. OPERATION (MIC-ESDA)","ongoing"," 205950","UNIVERSITY OF CAPE TOWN SOUTH AFRICA","12/12/2014","19/02/2016","03/08/2016","","RDGS4","human"
"1095","South Africa","P-ZA-IE0-003","ENTERPRISE DEVELOPMENT PILOT PROJECT","ongoing"," 1200000","--","29/08/2014","23/04/2015","12/11/2015","","RDGS4","human"
"1096","Zambia","P-ZM-IE0-002","SKILLS DEVELOPMENT AND ENTREPRENEURSHIP PROJECT - SUPPORTING WOMEN AND YOUTH","ongoing"," 19344231","GOVERNMENT OF ZAMBIA","20/03/2015","14/10/2015","29/06/2016","","RDGS4","human"
"1097","Tanzania","P-TZ-IE0-008","ACCESS BANK TANZANIA EQUITY 2","approved"," 463726","--","13/12/1901","13/12/1901","01/01/2002","","PIFD1","human"
"1098","Sudan","P-SD-IA0-001","CAPACITY BUILDING FOR IMPROVED QUALITY OF THE EDUCATION SYSTEM AND SKILLS DEVELOPMENT","ongoing"," 1700000","--","10/12/2014","20/05/2015","23/11/2015","","RDGE4","human"
"1099","Sudan","P-SD-IBD-006","BUILDING CAPACITY FOR INCLUSIVE SERVICE DELIVERY","ongoing"," 27990000","GOVERNMENT OF SUDAN","09/12/2014","25/03/2015","29/09/2015","","RDGE4","human"
"1100","Togo","P-TG-I00-006","FAPA--PROJET D’APPUI A LA RECONSTRUCTION DES MARCHES ET AUX COMMERCANTS DE KARA ET DE LOME","ongoing"," 550511","Ministère du Commerce et de la Promotion Direction de la Promotion du Secteur P","18/07/2013","26/01/2015","15/06/2015","","RDGW4","human"
"1101","Madagascar","P-MG-IC0-002","ASSISTANCE ALIMENTAIRE ET NUTRITIONNELLE D'URGENCE GRAND SUD","ongoing"," 716877","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","30/03/2015","11/09/2015","10/09/2016","","RDGS4","human"
