"","country","project_id","title","status","amount","implementing_agency","appraisal_date","approval_date","start_date","board_presentation","key_contact","segment"
"1282","Multinational","P-Z1-IZ0-026","PROJET D'APPUI A LA REINSERTION SOCIO-ECONOMIQUE DES JEUNES ET DES FEMMES - PARSEJF (BURUNDI)","ongoing"," 770000","GOUVERNEMENT DU BURUNDI","15/11/2015","25/05/2016","08/02/2017","","RDGE4","human"
"1283","Multinational","P-Z1-IZ0-027","PROJET D'APPUI A LA REINSERTION SOCIO-ECONOMIQUE DES JEUNES ET DES FEMMES - PARSEJF (DRC) T.A.","approved"," 900000","GOUVERNEMENT DE REPUBLIQUE DEMOCRATIQUE DU CONGO MINISTERE DES FINANCES BUDGET","15/11/2015","25/05/2016","25/05/2017","","Moko","human"
"1284","Multinational","P-Z1-IZ0-028","PROJET D'APPUI A LA REINSERTION SOCIO-ECONOMIQUE DES JEUNES ET DES FEMMES - PARSEJF (CIRGL) T.A.","ongoing"," 380000","SECRETARIAT EXECUTIF - CIRGL CONFERENCE INTERNATIONALE DES GRANDS LAC","15/11/2015","25/05/2016","08/02/2017","","RDGE4","human"
"1285","Zimbabwe","P-ZW-IE0-003","YOUTH AND WOMEN EMPOWERMENT PROJECT","approved"," 3410000","Ministry of Youth Development Indigenisation and Empowerment","15/03/2016","31/10/2016","31/10/2017","","RDGS4","human"
"1286","Senegal","P-SN-I00-001","PROGRAMME DE CRÉATION D’EMPLOI DES JEUNES DANS L’AGRICULTURE ET DANS L’AGRO-INDUSTRIE AU SÉN","pipeline"," 41000000","","10/02/2017","","","20/04/2017","RDGW2","human"
"1287","Somalia","P-SO-IZ0-007","STRENGTHENING INSTITUTIONS FOR PUBLIC WORKS","ongoing"," 3300000","GOVERNMENT OF SOMALIA MINISTRY OF FINANCE","01/09/2016","05/12/2016","09/03/2017","","Jerome","human"
"1288","Chad","P-TD-I00-003","PROJET MILLE IDÉES TROIS MILLES EMPLOIS","pipeline"," 18000000","","10/01/2017","","","20/04/2017","RDGC2","human"
"1289","Chad","P-TD-IAG-001","ETUDES PREPARATOIRES DU PROJET PROMOTION DE FORMATION DES FILLES ET L’ALPHABETISATION DES FEMMES","ongoing"," 1000000","--","08/10/2016","04/11/2016","04/11/2017","","RDGC2","human"
"1290","Chad","P-TD-IC0-003","ASSISTANCE ALIMENTAIRE D’URGENCE POUR LES COMMUNAUTÉS VULNÉRABLES DE LA BANDE SAHÉLIENNE","pipeline"," 1000000","","01/03/2017","","","30/04/2017","RDGC2","human"
"1291","Tunisia","P-TN-I00-007","SOUTIEN AU DÉVELOPPEMENT LOCAL INTÉGRÉ ET DURABLE - PATT","pipeline"," 2000000","","10/01/2017","","","20/04/2017","RDGN2","human"
"1292","Tunisia","P-TN-IAZ-002","PROGRAMME D’APPUI AU DÉVELOPPEMENT RÉGIONAL INCLUSIF (PADRI)","ongoing"," 145461598","MINISTERE DU DEVELOPPEMENT ET DE LA COOPERTATION INTERNATIONALE","15/05/2016","02/11/2016","19/12/2016","","RDGN4","human"
"1293","Nigeria","P-NG-I00-001","INCLUSIVE BASIC SERVICE DELIVERY AND LIVELIHOOD EMPOWERMENT INTEGRATED PROJECT","approved"," 110802506","GOVERNMENT OF NIGERIA","20/03/2016","14/12/2016","14/12/2017","","AWUKU Rosemond","human"
"1294","Malawi","P-MW-I00-005","YOUTH TRAINING FOR RURAL ECONOMIC EMPOWERMENT (YOUTH – TREE)","pipeline"," 22000000","","10/10/2017","","","20/01/2018","RDGS2","human"
"1295","Malawi","P-MW-IE0-005","PROTECTION OF BASIC SERVICES","ongoing"," 19000000","MINISTRY OF FINANCE","04/11/2014","29/04/2015","25/06/2015","","RDGS4","human"
"1296","Nigeria","P-NG-I00-003","ENHANCING NATIONAL YOUTH SERVICE CORPS (NYSC) SCHEME NYSC PREP","pipeline"," 71000000","","10/10/2017","","","20/01/2018","RDNG","human"
"1297","Nigeria","P-NG-I00-005","NATIONAL YOUTH JOB CREATION INITIATIVE (NJCI)","pipeline"," 145000000","","10/01/2017","","","20/04/2017","RDNG","human"
"1298","Nigeria","P-NG-IC0-003","EMERGENCY ASSISTANCE TO SUPPORT THE FIGHT AGAINST MALNUTRITION IN BORNO STATE","approved"," 721641","GOVERNMENT OF NIGERIA","02/05/2016","04/11/2016","04/11/2017","","RDNG","human"
"1299","Rwanda","P-RW-I00-004","ENTREPRENEURSHIP CULTURE FOSTERING YOUTH EMPLOYMENT","pipeline"," 6000000","","10/01/2017","","","20/03/2017","RDGE2","human"
"1300","Rwanda","P-RW-I00-005","PROJECT FOR YOUTH EMPLOYMENT THROUGH BOOSTING ENTERPRISES PRODUCTIVITY","pipeline"," 8000000","","10/01/2017","","","20/04/2017","RDGE2","human"
"1301","Rwanda","P-RW-IZ0-004","SEEP III","ongoing"," 35900000","REPUBLIQUE DU RWANDA","15/03/2015","13/07/2016","10/10/2016","","RDGE4","human"
"1302","Sierra Leone","P-SL-I00-005","CAPACITY BUILDING FOR YOUTH EMPLOYMENT PROJECT","pipeline"," 3000000","","10/01/2017","","","20/04/2017","RDGW2","human"
"1303","Democratic Republic of Congo","P-CD-I00-002","PROJET D’INCUBATION DES PETITES ET MOYENNES ENTREPRISES POUR LA CRÉATION D’EMPLOIS DES JEUNES","pipeline"," 133000000","","10/10/2017","","","20/01/2018","RDGC2","human"
"1304","Democratic Republic of Congo","P-CD-I00-003","PROGRAMME DE CRÉATION D’EMPLOIS RURAUX ET PÉRIURBAINS EN RDC","pipeline"," 18000000","","10/01/2017","","","20/04/2017","Moko","human"
"1305","Cufte duIvoire","P-CI-I00-004","PROJET D’APPUI À L’INSERTION PROFESSIONNELLE DES JEUNES","pipeline"," 37000000","","10/03/2017","","","20/05/2017","RDGW2","human"
"1306","Cufte duIvoire","P-CI-I00-005","PROJET DE CONSTRUCTION D’UNE TECHNOPOLE DES TIC À BASSAM DANS LA ZONE DU VITIB","pipeline"," 19000000","","10/10/2017","","","20/01/2018","RDGW2","human"
"1307","Cape Verde","P-CV-I00-004","CRÉATION D'EMPLOIS DÉCENTS POUR LES JEUNES - RENFORCEMENT MÉCANISMES DE FINANCEMENT AUX MICRO, PM","pipeline"," 16000000","","10/10/2017","","","20/01/2018","RDGW2","human"
"1308","Cape Verde","P-CV-IAZ-004","PROJET PILOTE POUR LE RENFORCEMENT DE L’EMPLOYABILITÉ ET DE L’INSERTION DES JEUNES AU CABO VERD","approved"," 800000","MINISTERE DE L'EDUCATION","01/02/2016","22/08/2016","22/08/2017","","RDGW4","human"
"1309","Cape Verde","P-CV-IB0-004","EMERGENCY ASSISTANCE TO SUPPORT THE PREPAREDENSS, RESPONSE AND RECOVERY PLAN TO FIGHT THE ZIKA VIRUS","approved"," 710036","--","15/08/2016","01/09/2016","01/09/2017","","APPIAH Caroline","human"
"1310","Egypt","P-EG-I00-007","YOUTH EMPLOYMENT IN THE CONSTRUCTION SECTOR PROJECT","pipeline"," 46000000","","10/10/2017","","","20/01/2018","RDGN2","human"
"1311","Egypt","P-EG-I00-012","MIC - INFORMAL SETTLEMENTS DEVELOPMENT PROJECT","approved"," 400000","--","19/08/2016","08/11/2016","08/11/2017","","RDGN4","human"
"1312","Egypt","P-EG-IB0-007","UPDATE OF ACTUARIAL STUDY FOR NATIONAL HEALTH INSURANCE","ongoing"," 180000","GOVERNMENT OF EGYPT","15/05/2016","18/08/2016","20/09/2016","","RDGN4","human"
"1313","Ethiopia","P-ET-I00-006","EXPANSION OF ICT BASED AND INFORMED BUSINESSES BY THE YOUTH","pipeline"," 8000000","","10/10/2017","","","20/01/2018","RDGE2","human"
"1314","GuineaBissau","P-GW-IB0-004","EMERGENCY ASSISTANCE TO SUPPORT GUINEA BISSAU PREPAREDENSS RESPONSE PLAN TO FIGHT THE ZIKA VIRUS","approved"," 716553","--","30/08/2016","08/09/2016","08/09/2017","","APPIAH Caroline","human"
"1315","Liberia","P-LR-I00-005","LOCAL ECONOMIC DEVELOPMENT FOR YOUTH EMPLOYMENT PROJECT (LEDFYE)","pipeline"," 54000000","","10/10/2017","","","20/01/2018","RDGW2","human"
"1316","Morocco","P-MA-IBD-011","PROGRAMME D'APPUI A LA GOUVERNANCE DE LA PROTECTION SOCIALE","ongoing"," 95000000","MINISTERE DE SANTE PUBLIQUE","01/03/2016","22/06/2016","30/06/2016","","RDGN4","human"
"1317","Madagascar","P-MG-IC0-004","ASSISTANCE A LA LUTTE CONTRE LA MALNUTRITION SUITE A LA SECHERESSE RECURENTE AU SUD","approved"," 710036","--","16/06/2016","20/06/2016","20/06/2017","","RDGS4","human"
"1318","Madagascar","P-MG-IZ0-008","PROJET D'APPUI STRATÉGIE DE PRÉVENTION","approved"," 4000000","GOUVERNEMENT DE MADAGASCAR MINISTERE DES FINANCES ET DE L'ECONOMIE DIR. TRESOR","30/11/2015","13/12/1901","01/01/2002","","RDGS2","human"
"1319","Mali","P-ML-I00-006","PROGRAMME D’APPUI À L’AUTONOMISATION DES FEMMES DANS LES FILIÈRES PORTEUSES AGRO SYLVIO PASTOR","pipeline"," 2800000","","01/09/2016","","","14/06/2017","RDGW2","human"
"1320","Mali","P-ML-IAZ-001","PROJET D APPUI À LA RÉINSERTION SOCIO-ÉCONOMIQUE DES POPULATIONS DU NORD MALI PARSEP-NM","approved"," 1902000","--","01/03/2016","30/11/2016","30/11/2017","","RDGW2","human"
"1321","Burkina Faso","P-BF-I00-004","PROGRAMME DE RÉDUCTION DU CHÔMAGE ET DU SOUS-EMPLOI DES JEUNES PAR LES EMPLOIS VERTS","pipeline"," 74000000","","10/10/2017","","","20/01/2018","RDGW2","human"
"1322","Botswana","P-BW-I00-002","SUPPORT TO SCHOOL-TO-WORK TRANSITION THROUGH INTERNSHIPS AND APPRENTICESHIPS PROJECT","pipeline"," 5000000","","12/04/2017","","","12/04/2017","RDGS2","human"
"1323","South Africa","P-ZA-IAD-001","MIC - SUPPORT TO THE DEPT.OF HIGHER EDUCATION & TRAINING (DHET)","pipeline"," 1200000","","30/06/2017","","","04/10/2017","RDGS2","human"
"1324","Zambia","P-ZM-IAD-002","EDUCATION FOR SUSTAINABLE DEVELOPMENT IN AFRICA (ESDA-NMRM) - NATURAL MINERAL RESOURCE MANAGEMENT","approved"," 1220000","--","06/01/2016","14/12/2016","14/12/2017","","RDGS2","human"
"1325","Multinational","P-Z1-IA0-013","ECOWAS - NELSON MANDELA INSTITUTE - AFRICAN INSTITUTIONS OF SCIENCE AND TECHNOLOGY","approved"," 6670000","ECOWAS - Economic Community of West African States (ECOWAS)","15/12/2015","15/07/2016","15/07/2017","","RDGW4","human"
"1326","Multinational","P-Z1-IA0-014","MANO RIVER CROSS BORDER BILINGUAL SCHOOLS","pipeline"," 7125000","","15/12/2016","","","29/03/2017","RDGW2","human"
"1327","Multinational","P-Z1-IAZ-008","POLICY RESEARCH CAPACITY DEVELOPMENT PROJECT","ongoing"," 5000000","AFRICAN ECONOMIC RESEARCH CONSORTIUM (AERC)","09/01/2015","12/10/2015","01/06/2016","","RDGE4","human"
"1328","Equatorial Guinea","P-GQ-IAE-003","PROGRAMME DE FORMATION DES CADRES MOYENS ET SUP. PHASE II (APPUI FORMATION PROF. ET TECHNIQUE)","pipeline"," 100000000","","01/12/2017","","","27/03/2018","RDGC2","human"
"1329","Equatorial Guinea","P-GQ-IAE-004","MIC - PREPARATION PFCMS II - APPUI FORMATION PROFESSIONNELLE ET TECHNIQUE","pipeline"," 1000000","","17/03/2017","","","21/06/2017","RDGC2","human"
"1330","Kenya","P-KE-IA0-003","SUPPORT TO HIGHER EDUCATION SCIENCE & TECHNOLOGY (HEST) - PHASE II","pipeline"," 40000000","","31/01/2018","","","07/04/2018","RDGE2","human"
"1331","Kenya","P-KE-IAD-002","EDUCATION FOR SUSTAINABLE DEVELOPMENT IN AFRICA - SUSTAINABLE URBAN DEVELOPMENT (ESDA - SUD)","pipeline"," 3000000","","15/03/2018","","","15/06/2018","RDGE2","human"
"1332","Kenya","P-KE-IAD-003","ESTABLISHMENT OF A REGIONAL CENTRE OF EXCELLENCE IN ICT TRAINING – KWANZA ICT CITY","pipeline"," 200000000","","15/01/2020","","","20/06/2020","RDGE2","human"
"1333","Kenya","P-KE-IAE-003","SUPPORT TO TECHNICAL VOCATIONAL EDUCATION AND TRAINING FOR RELEVANT SKILLS DEVELOPMENT - PHASE III","pipeline"," 40000000","","15/02/2019","","","30/06/2019","RDGE2","human"
"1334","Kenya","P-KE-IAZ-003","SKILLS ENHANCEMENT FOR INDUSTRIALISATION PROMOTION","pipeline"," 50000000","","15/01/2018","","","20/06/2018","RDGE2","human"
"1335","Libya","P-LY-IA0-002","SKILLS DEVELOPMENT FOR YOUTH FOR STATE BUILDING AND SOCIAL INCLUSION","pipeline"," 100000000","","15/01/2019","","","22/05/2019","RDGN2","human"
"1336","Morocco","P-MA-IAD-002","MIC-SYSTEME D'INFORMATION POUR L'AMELIORATION DE LA GOUVERNANCE ET L'INTEGRATION REGIONALE DE L'UEFM","ongoing"," 398000","UNIVERSITE EURO MEDITERRANEENNE DE FES (UEMF)","20/07/2015","29/01/2016","27/05/2016","","RDGN4","human"
"1337","Morocco","P-MA-IAZ-007","PROJET D'APPUI À L'EMPLOYABILITÉ ET AU DÉVELOPPEMENT DES COMPÉTENCES","pipeline"," 100000000","","15/01/2019","","","22/05/2019","RDGN2","human"
"1338","Mali","P-ML-IA0-004","DEVELOPPEMENT DES COMPÉTENCES DANS L'AGROBUSINESS ET L'ENERGIE","pipeline"," 30000000","","31/03/2019","","","30/06/2019","RDGW2","human"
"1339","Mozambique","P-MZ-I00-002","SUPPORT TO HIGHER EDUCATION CAPACITY BUILDING FOR SKILLS DEVELOPMENT PROJECT (UNILÚRIO)","pipeline"," 10000000","","15/01/2017","","","30/05/2017","RDGS2","human"
"1340","Mozambique","P-MZ-IZ0-003","JOB CREATION AND LIVELIHOOD IMPROVEMENT PROJECT","ongoing"," 4530000","MINISTRY OF INDUSTRY AND COMMERCE","04/05/2015","18/05/2016","17/06/2016","","RDGS4","human"
"1341","Namibia","P-NA-IAD-004","MIC - SUPPORT TO THE NAMIBIA NATIONAL COUNCIL ON HIGHER EDUCATION (NCHE)","ongoing"," 396985","MINISTRY OF EDUCATION AND CULTURE","02/02/2015","03/02/2016","13/09/2016","","RDGS4","human"
"1342","Nigeria","P-NG-IAD-001","AFE BABALOLA UNIVERSITY NIGERIA","approved"," 37416749","--","13/12/1901","19/10/2016","19/10/2017","","Kyung","human"
"1343","Sudan","P-SD-ID0-003","CAPACITY BUILDING FOR ENHANCED GENDER PARTICIPATION IN PEACE AND ECONOMIC ACTIVITIES (CB-EGPPEA)","ongoing"," 3200000","GOVERNMENT OF SUDAN","30/12/2015","02/02/2016","31/08/2016","","RDGE4","human"
"1344","Sierra Leone","P-SL-I00-003","EMERGENCY HUMANITARIAN RELIEF ASSISTANCE TO FLOODS VICTIMS","ongoing"," 708481","--","12/10/2015","12/11/2015","31/05/2016","","RDGW4","human"
"1345","Senegal","P-SN-IA0-006","APPUI A L'AMELIORATION DE LA QUALITE DE LA FORMATION PROF. ET LE DEVELOPPEMENT D'ESPACES NUMERIQUES","pipeline"," 30000000","","08/10/2018","","","25/01/2019","RDGW2","human"
"1346","Somalia","P-SO-IE0-003","SOCIO-ECONOMIC RE-INTEGRATION OF YOUTH AT RISK","ongoing"," 3300000","--","10/07/2015","22/01/2016","30/05/2016","","RDGE4","human"
"1347","Sueo Tomue amp Pruedncipe","P-ST-IAD-001","APPUI AU DÉVELOPPEMENT DES COMPÉTENCES ET À L'ENTREPRENARIAT","pipeline"," 5000000","","15/01/2018","","","25/06/2018","RDGS2","human"
"1348","Swaziland","P-SZ-IAZ-001","SKILLS ENHANCEMENT ZONE FOR YOUTH EMPLOYMENT AND INDUSTRIALISATION","pipeline"," 25000000","","19/03/2018","","","27/06/2018","RDGS2","human"
"1349","Chad","P-TD-IAE-002","PROJET DE PROMOTION DE LA FORMATION DES FILLES ET DE L’ALPHABÉTISATION DES FEMMES","pipeline"," 19570000","","08/02/2018","","","19/06/2018","RDGC2","human"
"1350","Togo","P-TG-IZ0-002","PROJET D'APPUI A L'EMPLOYABILITE ET L'INSERTION DES JEUNES DANS LES SECTEURS PORTEURS PAEIJ SP","ongoing"," 6670000","--","25/05/2015","28/10/2015","18/04/2016","","RDGW4","human"
"1351","Tunisia","P-TN-IA0-004","PROGRAMME D'APPUI À L'ÉQUITÉ ET AU DEVELOPPEMENT DES COMPETENCES TECHNIQUES ET TECHNOLOGIQUES","lending"," 120000000","","13/02/2017","","","14/06/2017","RDGN2","human"
"1352","Tunisia","P-TN-IB0-003","MIC - PROJET D'APPUI A LA PROMOTION DES INVESTISSEMENTS ET DES EXPORTATIONS DANS LE SECTEUR DE LA SA","ongoing"," 296373","MINISTERE DE LA SANTE PUBLIQUE","29/05/2015","03/06/2015","02/06/2016","","RDGN4","human"
"1353","Democratic Republic of Congo","P-CD-IA0-003","PROJET DE DÉVELOPPEMENT DES COMPÉTENCES POUR L'EMPLOYABILITÉ DES JEUNES","pipeline"," 40000000","","15/01/2018","","","15/05/2018","Moko","human"
"1354","Democratic Republic of Congo","P-CD-IZ0-006","AIDE HUMANITAIRE D'URGENCE AUX POPULATIONS VICTIMES DES INONDATIONS A KINSHASA","ongoing"," 705552","MINISTERE DES AFFAIRES SOCIALES","15/02/2016","20/05/2016","19/08/2016","","Moko","human"
"1355","Central African Republic","P-CF-IA0-004","PROJET DE DÉVELOPPEMENT DES COMPÉTENCES POUR L'EMPLOYABILITÉ DES JEUNES","pipeline"," 10000000","","15/01/2019","","","15/05/2019","RDGC2","human"
"1356","Cameroon","P-CM-IA0-002","AMÉLIORATION DES COMPÉTENCES ET PRODUCTIVITÉ DE LA MAIN D'EOUVRE DANS LE BATIMENT LE TRANSP & L'E","pipeline"," 40000000","","20/02/2019","","","30/06/2019","RDGC2","human"
"1357","Cape Verde","P-CV-IB0-003","ENQUETE DEMOGRAPHIQUE ET DE SANTÉ","ongoing"," 470000","GOUVERNEMENT DE CAP VERT","09/04/2015","13/10/2015","10/02/2016","","RDGW4","human"
"1358","Algeria","P-DZ-I00-001","MIC - EVALUATION DES POLITIQUES ACTIVES DU MARCHÉ DU TRAVAIL EN ALGÉRIE","pipeline"," 900000","","15/10/2016","","","18/01/2017","RDGN2","human"
"1359","Egypt","P-EG-IA0-003","SKILL DEVELOPMENT FOR INCLUSIVE GROWTH PROJECT","pipeline"," 60000000","","01/02/2017","","","01/05/2017","RDGN2","human"
"1360","Eritrea","P-ER-IAE-002","SUPPORT SKILLS DEVELOPEMENT IN MINERAL SECTOR","pipeline"," 30000000","","10/01/2018","","","20/05/2018","RDGE2","human"
"1361","Ethiopia","P-ET-IAD-001","SUPPORT TO PAN AFRICAN MINERALS UNIVERSITY OF SCIENCE AND TECHNOLOGY FOR YOUTH & EMPLOYMENT","pipeline"," 30000000","","15/01/2018","","","15/04/2018","RDGE2","human"
"1362","Ethiopia","P-ET-IZ0-002","ETHIOPIA BASIC SERVICE TRANSFORMATION PROGRAM","ongoing"," 180000000","GOVERNMENT OF ETHIOPIA","07/04/2015","17/12/2015","24/05/2016","","RDGE4","human"
"1363","Ghana","P-GH-IA0-004","SKILLS AND EMPLOYABILITY FOR INDUSTRIALISATION","pipeline"," 20000000","","15/01/2019","","","30/05/2019","ARTHUR Efua Chrissie","human"
"1364","Multinational","P-Z1-I00-008","LAC CHAD - SKILLS AND EMPLOYMENT DEVELOPMENT PROJECT","pipeline"," 20000000","","30/03/2017","","","31/05/2017","RDGC2","human"
"1365","Multinational","P-Z1-IAD-012","DEVELOPPEMENT DU CAMPUS VIRTUEL AFRICAIN DANS LES PAYS DE LA CEDEAO","lending"," 100000000","","01/02/2018","","","15/05/2018","RDGW2","human"
"1366","Multinational","P-Z1-IB0-023","EAST AFRICA CENTERS OF EXCELLENCE KENYA","ongoing"," 25000000","MINISTRY OF HEALTH","01/03/2014","03/10/2014","07/07/2015","","APPIAH Caroline","human"
"1367","Multinational","P-Z1-IB0-024","EAST AFRICA CENTERS OF EXCELLENCE UGANDA","ongoing"," 22500000","UGANDA CANCER INSTITUTE","01/03/2014","03/10/2014","01/02/2016","","APPIAH Caroline","human"
"1368","Multinational","P-Z1-IB0-025","EAST AFRICA CENTERS OF EXCELLENCE RWANDA","ongoing"," 12500000","Ministry of Education,Science,Technology and Scientific Research","01/03/2014","03/10/2014","25/05/2015","","RDGE4","human"
"1369","Multinational","P-Z1-J00-003","PAN AFRICAN HOUSING FUND","ongoing"," 4589592","--","07/05/2012","13/12/1901","01/01/2002","","PISD2","human"
"1370","South Africa","P-ZA-IA0-002","MIC - EDUCATION FOR SUSTAINABLE DEVELOPMENT IN NATURAL MINERAL RESOURCES MANAG. OPERATION (MIC-ESDA)","ongoing"," 205950","UNIVERSITY OF CAPE TOWN SOUTH AFRICA","12/12/2014","19/02/2016","03/08/2016","","RDGS4","human"
"1371","South Africa","P-ZA-IE0-003","ENTERPRISE DEVELOPMENT PILOT PROJECT","ongoing"," 1200000","--","29/08/2014","23/04/2015","12/11/2015","","RDGS4","human"
"1372","Zambia","P-ZM-IE0-002","SKILLS DEVELOPMENT AND ENTREPRENEURSHIP PROJECT - SUPPORTING WOMEN AND YOUTH","ongoing"," 19344231","GOVERNMENT OF ZAMBIA","20/03/2015","14/10/2015","29/06/2016","","RDGS4","human"
"1373","Uganda","P-UG-IA0-002","SUPPORT TO POST PRIMARY EDUCATION AND SKILLS FOR EMPLOYABILITY","pipeline"," 70000000","","15/02/2019","","","30/08/2019","RDGE2","human"
"1374","Tanzania","P-TZ-IE0-008","ACCESS BANK TANZANIA EQUITY 2","approved"," 463726","--","13/12/1901","13/12/1901","01/01/2002","","PIFD1","human"
"1375","Niger","P-NE-IAC-001","PROJET ENSEIGNEMENT SECONDAIRE III","pipeline"," 43300000","","05/06/2018","","","15/10/2018","RDGW2","human"
"1376","Niger","P-NE-IAE-002","DÉVELOPPEMENT DES CAPACITES DANS LES INFRASTRUCTURES HYDRO AGRI ROUTE MIN ENERG ET TIC","pipeline"," 25000000","","14/02/2017","","","30/06/2017","RDGW2","human"
"1377","Rwanda","P-RW-IAD-004","CARNEGIE MELLON PHASE 2","pipeline"," 15000000","","31/03/2018","","","30/06/2018","RDGE2","human"
"1378","Sudan","P-SD-IA0-001","CAPACITY BUILDING FOR IMPROVED QUALITY OF THE EDUCATION SYSTEM AND SKILLS DEVELOPMENT","ongoing"," 1700000","--","10/12/2014","20/05/2015","23/11/2015","","RDGE4","human"
"1379","Sudan","P-SD-IBD-006","BUILDING CAPACITY FOR INCLUSIVE SERVICE DELIVERY","ongoing"," 27990000","GOVERNMENT OF SUDAN","09/12/2014","25/03/2015","29/09/2015","","RDGE4","human"
"1380","Chad","P-TD-IAE-001","PROJET DE FORMATION PROFESSIONNELLE ET L'EMPLOI DES JEUNES","pipeline"," 40000000","","30/03/2017","","","12/07/2017","RDGC2","human"
"1381","Togo","P-TG-I00-006","FAPA--PROJET D’APPUI A LA RECONSTRUCTION DES MARCHES ET AUX COMMERCANTS DE KARA ET DE LOME","ongoing"," 550511","Ministère du Commerce et de la Promotion Direction de la Promotion du Secteur P","18/07/2013","26/01/2015","15/06/2015","","RDGW4","human"
